t S E I R D
0 9999 0 1 0 0
0.125 9999 0 1 0 0
0.25 9999 0 1 0 0
0.375 9999 0 1 0 0
0.5 9999 0 1 0 0
0.625 9999 0 1 0 0
0.75 9999 0 1 0 0
0.875 9999 0 1 0 0
1 9999 0 1 0 0
1.125 9999 0 1 0 0
1.25 9999 0 1 0 0
1.375 9999 0 1 0 0
1.5 9999 0 1 0 0
1.625 9999 0 1 0 0
1.75 9999 0 1 0 0
1.875 9999 0 1 0 0
2 9999 0 1 0 0
2.125 9999 0 1 0 0
2.25 9999 0 1 0 0
2.375 9999 0 1 0 0
2.5 9999 0 1 0 0
2.625 9999 0 1 0 0
2.75 9999 0 1 0 0
2.875 9999 0 1 0 0
3 9999 0 1 0 0
3.125 9999 0 1 0 0
3.25 9999 0 1 0 0
3.375 9999 0 1 0 0
3.5 9999 0 1 0 0
3.625 9999 0 1 0 0
3.75 9999 0 1 0 0
3.875 9999 0 1 0 0
4 9999 0 1 0 0
4.125 9999 0 1 0 0
4.25 9999 0 1 0 0
4.375 9999 0 1 0 0
4.5 9999 0 1 0 0
4.625 9999 0 1 0 0
4.75 9999 0 1 0 0
4.875 9998 1 1 0 0
5 9998 0 2 0 0
5.125 9998 0 2 0 0
5.25 9998 0 2 0 0
5.375 9997 1 2 0 0
5.5 9997 1 1 1 0
5.625 9997 1 1 1 0
5.75 9996 2 1 1 0
5.875 9996 2 1 1 0
6 9996 2 1 1 0
6.125 9996 2 1 1 0
6.25 9996 1 2 1 0
6.375 9995 2 2 1 0
6.5 9995 2 1 2 0
6.625 9995 2 1 2 0
6.75 9995 2 1 2 0
6.875 9995 2 1 2 0
7 9995 2 1 2 0
7.125 9995 2 1 2 0
7.25 9995 2 1 2 0
7.375 9995 1 2 2 0
7.5 9994 2 2 2 0
7.625 9994 2 2 2 0
7.75 9993 3 2 2 0
7.875 9990 6 2 2 0
8 9987 9 2 2 0
8.125 9987 6 5 2 0
8.25 9987 6 5 2 0
8.375 9984 9 4 3 0
8.5 9981 12 3 4 0
8.625 9981 12 3 4 0
8.75 9980 12 3 5 0
8.875 9977 15 3 5 0
9 9975 17 3 5 0
9.125 9975 15 5 5 0
9.25 9974 15 6 5 0
9.375 9972 16 7 5 0
9.5 9971 16 8 5 0
9.625 9970 15 9 6 0
9.75 9967 17 10 6 0
9.875 9966 14 14 6 0
10 9964 13 16 7 0
10.125 9963 14 16 7 0
10.25 9956 20 17 7 0
10.375 9954 19 20 7 0
10.5 9950 19 22 9 0
10.625 9944 24 23 9 0
10.75 9935 31 25 9 0
10.875 9928 38 25 9 0
11 9918 44 29 9 0
11.125 9906 53 32 9 0
11.25 9898 59 33 10 0
11.375 9891 63 35 11 0
11.5 9882 67 38 13 0
11.625 9872 75 39 14 0
11.75 9862 80 42 16 0
