t S E I R D
0 9999 0 1 0 0
0.125 9999 0 1 0 0
0.25 9999 0 1 0 0
0.375 9999 0 1 0 0
0.5 9999 0 1 0 0
0.625 9999 0 1 0 0
0.75 9999 0 1 0 0
0.875 9999 0 1 0 0
1 9999 0 1 0 0
1.125 9999 0 1 0 0
1.25 9999 0 1 0 0
1.375 9999 0 1 0 0
1.5 9999 0 1 0 0
1.625 9998 1 0 1 0
1.75 9998 1 0 1 0
1.875 9998 1 0 1 0
2 9998 1 0 1 0
2.125 9998 1 0 1 0
2.25 9998 1 0 1 0
2.375 9998 1 0 1 0
2.5 9998 1 0 1 0
2.625 9998 1 0 1 0
2.75 9998 1 0 1 0
2.875 9998 1 0 1 0
3 9998 1 0 1 0
3.125 9998 1 0 1 0
3.25 9998 1 0 1 0
3.375 9998 1 0 1 0
3.5 9998 1 0 1 0
3.625 9998 1 0 1 0
3.75 9998 1 0 1 0
3.875 9998 1 0 1 0
4 9998 1 0 1 0
4.125 9998 1 0 1 0
4.25 9998 1 0 1 0
4.375 9998 1 0 1 0
4.5 9998 1 0 1 0
4.625 9998 1 0 1 0
4.75 9998 0 1 1 0
4.875 9995 3 1 1 0
5 9987 11 1 1 0
5.125 9979 19 1 1 0
5.25 9975 22 2 1 0
5.375 9964 31 4 1 0
5.5 9956 37 6 1 0
5.625 9945 47 7 1 0
5.75 9938 49 12 1 0
5.875 9931 54 13 2 0
6 9924 55 19 2 0
6.125 9916 58 24 2 0
6.25 9910 61 25 4 0
6.375 9904 62 29 5 0
6.5 9898 67 30 5 0
6.625 9893 67 35 5 0
6.75 9885 72 36 7 0
6.875 9878 76 38 8 0
7 9868 81 42 9 0
7.125 9859 85 45 11 0
7.25 9850 84 55 11 0
7.375 9837 91 58 14 0
7.5 9828 93 64 15 0
7.625 9824 89 70 17 0
7.75 9810 97 75 18 0
7.875 9795 107 79 19 0
8 9786 110 84 20 0
8.125 9776 110 92 22 0
8.25 9760 119 96 25 0
8.375 9737 130 108 25 0
8.5 9716 142 116 26 0
8.625 9695 154 123 28 0
8.75 9678 165 124 33 0
8.875 9662 176 126 36 0
9 9644 184 133 39 0
9.125 9632 188 136 44 0
9.25 9607 201 146 46 0
9.375 9589 206 155 50 0
9.5 9570 211 166 53 0
9.625 9547 219 175 59 0
9.75 9528 222 190 60 0
9.875 9502 239 195 64 0
10 9475 252 209 64 0
10.125 9448 265 219 68 0
10.25 9426 275 222 77 0
10.375 9407 276 234 83 0
10.5 9379 282 252 87 0
10.625 9353 296 261 90 0
10.75 9324 309 274 93 0
10.875 9299 313 289 99 0
11 9257 335 300 108 0
11.125 9236 343 307 114 0
11.25 9206 357 316 121 0
11.375 9174 369 329 128 0
11.5 9147 370 341 142 0
11.625 9111 386 356 147 0
11.75 9081 396 370 153 0
