t S E I R D
0 9999 0 1 0 0
0.125 9999 0 1 0 0
0.25 9999 0 1 0 0
0.375 9999 0 1 0 0
0.5 9999 0 1 0 0
0.625 9999 0 1 0 0
0.75 9999 0 1 0 0
0.875 9999 0 1 0 0
1 9998 1 1 0 0
1.125 9998 1 1 0 0
1.25 9998 1 1 0 0
1.375 9998 1 1 0 0
1.5 9998 1 1 0 0
1.625 9998 1 1 0 0
1.75 9998 0 2 0 0
1.875 9997 1 2 0 0
2 9996 1 3 0 0
2.125 9995 2 3 0 0
2.25 9995 2 3 0 0
2.375 9995 1 4 0 0
2.5 9995 1 4 0 0
2.625 9995 1 4 0 0
2.75 9994 2 4 0 0
2.875 9993 3 4 0 0
3 9993 2 5 0 0
3.125 9993 2 5 0 0
3.25 9993 2 5 0 0
3.375 9993 2 5 0 0
3.5 9992 3 5 0 0
3.625 9992 3 5 0 0
3.75 9992 3 5 0 0
3.875 9992 3 5 0 0
4 9991 4 5 0 0
4.125 9991 4 5 0 0
4.25 9991 4 5 0 0
4.375 9990 5 5 0 0
4.5 9989 6 4 1 0
4.625 9989 6 4 1 0
4.75 9987 7 5 1 0
4.875 9987 7 5 1 0
5 9987 6 6 1 0
5.125 9987 6 6 1 0
5.25 9986 7 6 1 0
5.375 9986 7 5 2 0
5.5 9985 8 5 2 0
5.625 9984 9 5 2 0
5.75 9983 9 6 2 0
5.875 9982 10 6 2 0
6 9982 9 6 3 0
6.125 9982 8 7 3 0
6.25 9982 8 6 4 0
6.375 9982 8 6 4 0
6.5 9982 7 7 4 0
6.625 9982 7 7 4 0
6.75 9982 7 7 4 0
6.875 9982 7 7 4 0
7 9981 8 7 4 0
7.125 9981 8 7 4 0
7.25 9981 8 7 4 0
7.375 9981 8 7 4 0
7.5 9980 7 8 5 0
7.625 9980 7 8 5 0
7.75 9979 8 7 6 0
7.875 9979 8 7 6 0
8 9979 8 7 6 0
8.125 9977 10 7 6 0
8.25 9974 13 7 6 0
8.375 9974 11 9 6 0
8.5 9974 11 9 6 0
8.625 9974 11 9 6 0
8.75 9974 8 12 6 0
8.875 9973 7 14 6 0
9 9972 7 15 6 0
9.125 9971 8 15 6 0
9.25 9969 9 16 6 0
9.375 9967 11 16 6 0
9.5 9964 14 16 6 0
9.625 9962 15 17 6 0
9.75 9960 16 16 8 0
9.875 9960 15 17 8 0
10 9958 17 17 8 0
10.125 9954 20 18 8 0
10.25 9952 20 20 8 0
10.375 9948 23 21 8 0
10.5 9947 22 23 8 0
10.625 9943 24 25 8 0
10.75 9940 24 28 8 0
10.875 9937 25 29 9 0
11 9933 28 30 9 0
11.125 9928 32 30 10 0
11.25 9922 36 32 10 0
11.375 9920 38 32 10 0
11.5 9914 43 33 10 0
11.625 9903 48 39 10 0
11.75 9900 49 41 10 0
