t S E I R D
0 9998 0 2 0 0
0.125 9998 0 2 0 0
0.25 9998 0 2 0 0
0.375 9998 0 2 0 0
0.5 9998 0 2 0 0
0.625 9998 0 2 0 0
0.75 9998 0 2 0 0
0.875 9998 0 2 0 0
1 9998 0 2 0 0
1.125 9998 0 2 0 0
1.25 9998 0 2 0 0
1.375 9998 0 1 1 0
1.5 9998 0 1 1 0
1.625 9998 0 1 1 0
1.75 9998 0 1 1 0
1.875 9998 0 1 1 0
2 9998 0 1 1 0
2.125 9998 0 1 1 0
2.25 9998 0 1 1 0
2.375 9998 0 1 1 0
2.5 9998 0 1 1 0
2.625 9998 0 1 1 0
2.75 9998 0 1 1 0
2.875 9998 0 1 1 0
3 9997 1 1 1 0
3.125 9997 1 1 1 0
3.25 9997 1 1 1 0
3.375 9997 1 1 1 0
3.5 9997 1 1 1 0
3.625 9997 1 1 1 0
3.75 9997 1 1 1 0
3.875 9996 1 1 2 0
4 9995 2 1 2 0
4.125 9995 2 1 2 0
4.25 9993 3 2 2 0
4.375 9993 3 1 3 0
4.5 9992 4 1 3 0
4.625 9992 4 1 3 0
4.75 9992 3 2 3 0
4.875 9991 4 2 3 0
5 9991 3 3 3 0
5.125 9991 3 3 3 0
5.25 9991 3 3 3 0
5.375 9991 3 3 3 0
5.5 9991 3 3 3 0
5.625 9990 4 3 3 0
5.75 9990 4 3 3 0
5.875 9990 3 3 4 0
6 9989 4 3 4 0
6.125 9988 5 3 4 0
6.25 9988 5 3 4 0
6.375 9988 5 3 4 0
6.5 9985 8 3 4 0
6.625 9985 7 3 5 0
6.75 9985 7 3 5 0
6.875 9985 7 3 5 0
7 9984 6 5 5 0
7.125 9984 4 7 5 0
7.25 9977 10 8 5 0
7.375 9971 15 9 5 0
7.5 9965 21 9 5 0
7.625 9958 27 10 5 0
7.75 9956 28 11 5 0
7.875 9952 31 12 5 0
8 9944 37 14 5 0
8.125 9941 38 15 6 0
8.25 9930 47 17 6 0
8.375 9924 52 18 6 0
8.5 9912 59 23 6 0
