0 1 {}
0 2 {}
0 3 {}
0 4 {}
0 5 {}
0 6 {}
0 7 {}
0 8 {}
0 9 {}
0 10 {}
0 12 {}
0 14 {}
0 15 {}
0 16 {}
0 20 {}
0 23 {}
0 25 {}
0 28 {}
0 30 {}
0 42 {}
0 50 {}
0 70 {}
0 84 {}
0 97 {}
0 98 {}
0 110 {}
0 135 {}
0 138 {}
0 153 {}
0 170 {}
0 176 {}
0 183 {}
0 188 {}
0 195 {}
0 203 {}
0 235 {}
0 246 {}
0 269 {}
0 274 {}
0 295 {}
0 308 {}
0 317 {}
0 324 {}
0 380 {}
0 411 {}
0 518 {}
0 523 {}
0 527 {}
0 541 {}
0 557 {}
0 568 {}
0 599 {}
0 603 {}
0 620 {}
0 627 {}
0 647 {}
0 649 {}
0 679 {}
0 758 {}
0 760 {}
0 797 {}
0 852 {}
0 855 {}
0 867 {}
0 878 {}
0 912 {}
0 922 {}
0 946 {}
1 5 {}
1 6 {}
1 19 {}
1 53 {}
1 101 {}
1 104 {}
1 215 {}
1 216 {}
1 407 {}
1 420 {}
1 435 {}
1 649 {}
1 657 {}
1 683 {}
1 755 {}
1 831 {}
1 910 {}
2 5 {}
2 9 {}
2 10 {}
2 11 {}
2 14 {}
2 16 {}
2 24 {}
2 28 {}
2 29 {}
2 31 {}
2 33 {}
2 92 {}
2 106 {}
2 112 {}
2 128 {}
2 227 {}
2 277 {}
2 295 {}
2 311 {}
2 342 {}
2 358 {}
2 362 {}
2 394 {}
2 490 {}
2 549 {}
2 571 {}
2 639 {}
2 688 {}
2 740 {}
2 754 {}
2 823 {}
2 850 {}
2 919 {}
3 7 {}
3 8 {}
3 15 {}
3 17 {}
3 25 {}
3 44 {}
3 48 {}
3 77 {}
3 126 {}
3 136 {}
3 142 {}
3 164 {}
3 165 {}
3 190 {}
3 299 {}
3 304 {}
3 322 {}
3 416 {}
3 513 {}
3 559 {}
3 577 {}
3 625 {}
3 660 {}
3 726 {}
3 729 {}
3 793 {}
3 852 {}
3 885 {}
3 907 {}
3 914 {}
3 916 {}
3 922 {}
4 5 {}
4 6 {}
4 8 {}
4 9 {}
4 15 {}
4 25 {}
4 28 {}
4 50 {}
4 51 {}
4 52 {}
4 69 {}
4 80 {}
4 113 {}
4 116 {}
4 146 {}
4 147 {}
4 151 {}
4 164 {}
4 208 {}
4 248 {}
4 266 {}
4 270 {}
4 326 {}
4 381 {}
4 389 {}
4 397 {}
4 415 {}
4 423 {}
4 429 {}
4 435 {}
4 487 {}
4 512 {}
4 517 {}
4 537 {}
4 574 {}
4 584 {}
4 662 {}
4 687 {}
4 741 {}
4 777 {}
4 803 {}
4 805 {}
4 816 {}
4 895 {}
4 943 {}
4 958 {}
5 6 {}
5 7 {}
5 8 {}
5 9 {}
5 10 {}
5 11 {}
5 12 {}
5 13 {}
5 14 {}
5 15 {}
5 16 {}
5 17 {}
5 18 {}
5 19 {}
5 22 {}
5 24 {}
5 29 {}
5 33 {}
5 35 {}
5 37 {}
5 40 {}
5 41 {}
5 46 {}
5 51 {}
5 55 {}
5 57 {}
5 58 {}
5 63 {}
5 67 {}
5 79 {}
5 82 {}
5 83 {}
5 98 {}
5 99 {}
5 102 {}
5 104 {}
5 105 {}
5 106 {}
5 108 {}
5 109 {}
5 116 {}
5 120 {}
5 122 {}
5 141 {}
5 158 {}
5 160 {}
5 161 {}
5 177 {}
5 178 {}
5 193 {}
5 194 {}
5 199 {}
5 200 {}
5 216 {}
5 221 {}
5 227 {}
5 241 {}
5 242 {}
5 261 {}
5 273 {}
5 280 {}
5 292 {}
5 302 {}
5 308 {}
5 340 {}
5 345 {}
5 348 {}
5 351 {}
5 357 {}
5 358 {}
5 359 {}
5 377 {}
5 384 {}
5 385 {}
5 400 {}
5 417 {}
5 418 {}
5 439 {}
5 446 {}
5 454 {}
5 460 {}
5 467 {}
5 473 {}
5 484 {}
5 525 {}
5 527 {}
5 540 {}
5 573 {}
5 591 {}
5 610 {}
5 634 {}
5 649 {}
5 653 {}
5 665 {}
5 668 {}
5 671 {}
5 729 {}
5 736 {}
5 743 {}
5 755 {}
5 761 {}
5 791 {}
5 800 {}
5 820 {}
5 826 {}
5 872 {}
5 877 {}
5 912 {}
5 920 {}
5 936 {}
5 952 {}
5 958 {}
5 960 {}
5 980 {}
5 998 {}
6 7 {}
6 10 {}
6 11 {}
6 12 {}
6 19 {}
6 20 {}
6 24 {}
6 25 {}
6 33 {}
6 36 {}
6 52 {}
6 103 {}
6 159 {}
6 181 {}
6 272 {}
6 275 {}
6 343 {}
6 424 {}
6 442 {}
6 526 {}
6 528 {}
6 542 {}
6 548 {}
6 684 {}
6 714 {}
6 724 {}
6 748 {}
6 800 {}
6 809 {}
6 894 {}
6 906 {}
6 931 {}
6 964 {}
7 13 {}
7 17 {}
7 18 {}
7 23 {}
7 44 {}
7 53 {}
7 69 {}
7 84 {}
7 110 {}
7 120 {}
7 121 {}
7 128 {}
7 130 {}
7 137 {}
7 139 {}
7 161 {}
7 173 {}
7 178 {}
7 205 {}
7 231 {}
7 266 {}
7 286 {}
7 302 {}
7 309 {}
7 347 {}
7 357 {}
7 372 {}
7 396 {}
7 465 {}
7 533 {}
7 630 {}
7 634 {}
7 650 {}
7 674 {}
7 695 {}
7 719 {}
7 721 {}
7 733 {}
7 770 {}
7 778 {}
7 790 {}
7 800 {}
7 850 {}
7 910 {}
7 994 {}
8 13 {}
8 16 {}
8 21 {}
8 26 {}
8 31 {}
8 43 {}
8 46 {}
8 63 {}
8 72 {}
8 73 {}
8 91 {}
8 95 {}
8 114 {}
8 118 {}
8 136 {}
8 154 {}
8 158 {}
8 169 {}
8 189 {}
8 197 {}
8 198 {}
8 236 {}
8 264 {}
8 272 {}
8 364 {}
8 410 {}
8 442 {}
8 443 {}
8 541 {}
8 565 {}
8 601 {}
8 605 {}
8 635 {}
8 661 {}
8 681 {}
8 695 {}
8 727 {}
8 742 {}
8 756 {}
8 773 {}
8 777 {}
8 830 {}
8 891 {}
8 956 {}
9 18 {}
9 34 {}
9 37 {}
9 45 {}
9 55 {}
9 69 {}
9 81 {}
9 131 {}
9 190 {}
9 226 {}
9 301 {}
9 369 {}
9 384 {}
9 466 {}
9 500 {}
9 721 {}
9 829 {}
10 11 {}
10 12 {}
10 13 {}
10 17 {}
10 21 {}
10 22 {}
10 31 {}
10 35 {}
10 38 {}
10 40 {}
10 48 {}
10 51 {}
10 53 {}
10 64 {}
10 94 {}
10 96 {}
10 113 {}
10 116 {}
10 123 {}
10 127 {}
10 129 {}
10 163 {}
10 181 {}
10 197 {}
10 215 {}
10 217 {}
10 224 {}
10 252 {}
10 261 {}
10 263 {}
10 290 {}
10 296 {}
10 300 {}
10 339 {}
10 347 {}
10 363 {}
10 389 {}
10 395 {}
10 430 {}
10 452 {}
10 492 {}
10 501 {}
10 502 {}
10 522 {}
10 529 {}
10 555 {}
10 581 {}
10 589 {}
10 621 {}
10 646 {}
10 657 {}
