t S E I R D
0 9999 0 1 0 0
0.125 9999 0 1 0 0
0.25 9999 0 1 0 0
0.375 9999 0 1 0 0
0.5 9999 0 1 0 0
0.625 9998 1 1 0 0
0.75 9998 1 1 0 0
0.875 9998 1 1 0 0
1 9998 1 1 0 0
1.125 9996 3 1 0 0
1.25 9996 3 1 0 0
1.375 9995 4 1 0 0
1.5 9995 4 1 0 0
1.625 9995 4 1 0 0
1.75 9995 3 2 0 0
1.875 9995 3 2 0 0
2 9994 4 2 0 0
2.125 9994 4 2 0 0
2.25 9994 3 3 0 0
2.375 9994 3 3 0 0
2.5 9994 3 3 0 0
2.625 9994 3 3 0 0
2.75 9994 3 3 0 0
2.875 9993 3 4 0 0
3 9993 3 4 0 0
3.125 9993 3 4 0 0
3.25 9991 5 4 0 0
3.375 9991 5 4 0 0
3.5 9991 4 5 0 0
3.625 9991 4 5 0 0
3.75 9990 5 5 0 0
3.875 9990 5 5 0 0
4 9990 5 5 0 0
4.125 9990 5 5 0 0
4.25 9990 5 5 0 0
4.375 9990 5 5 0 0
4.5 9990 5 5 0 0
4.625 9989 6 4 1 0
4.75 9989 6 4 1 0
4.875 9989 6 4 1 0
5 9989 6 4 1 0
5.125 9989 6 4 1 0
5.25 9988 6 5 1 0
5.375 9987 7 5 1 0
5.5 9987 6 5 2 0
5.625 9987 5 6 2 0
5.75 9986 6 6 2 0
5.875 9986 6 6 2 0
6 9986 5 7 2 0
6.125 9986 5 7 2 0
6.25 9986 5 7 2 0
6.375 9985 6 6 3 0
6.5 9985 6 6 3 0
6.625 9985 6 6 3 0
6.75 9985 6 6 3 0
6.875 9983 8 6 3 0
7 9982 8 7 3 0
7.125 9978 11 7 4 0
7.25 9974 14 7 5 0
7.375 9972 15 7 6 0
7.5 9967 20 7 6 0
7.625 9964 22 8 6 0
7.75 9963 22 8 7 0
7.875 9960 23 10 7 0
8 9957 22 13 8 0
8.125 9947 31 13 9 0
8.25 9935 39 17 9 0
8.375 9922 50 19 9 0
8.5 9909 61 20 10 0
8.625 9899 64 27 10 0
8.75 9889 71 30 10 0
8.875 9873 84 33 10 0
9 9855 96 39 10 0
9.125 9840 108 42 10 0
9.25 9833 112 45 10 0
9.375 9814 123 50 13 0
9.5 9786 143 58 13 0
9.625 9776 144 66 14 0
9.75 9743 170 73 14 0
9.875 9725 179 80 16 0
10 9706 184 93 17 0
10.125 9679 207 95 19 0
10.25 9654 219 108 19 0
10.375 9618 246 115 21 0
10.5 9592 257 128 23 0
10.625 9563 274 134 29 0
10.75 9539 284 143 34 0
10.875 9504 295 160 41 0
11 9478 298 177 47 0
11.125 9452 309 191 48 0
11.25 9420 328 201 51 0
11.375 9391 330 226 53 0
11.5 9367 342 236 55 0
11.625 9339 349 254 58 0
11.75 9309 356 273 62 0
