t S E I R D
0 49998 0 2 0 0
0.125 49998 0 2 0 0
0.25 49997 1 2 0 0
0.375 49997 1 2 0 0
0.5 49997 1 2 0 0
0.625 49997 1 2 0 0
0.75 49997 1 2 0 0
0.875 49997 1 2 0 0
1 49997 1 2 0 0
1.125 49997 1 2 0 0
1.25 49997 1 2 0 0
1.375 49997 1 2 0 0
1.5 49997 1 2 0 0
1.625 49997 1 2 0 0
1.75 49997 1 2 0 0
1.875 49997 1 2 0 0
2 49997 1 2 0 0
2.125 49997 1 2 0 0
2.25 49997 1 2 0 0
2.375 49997 0 3 0 0
2.5 49996 1 3 0 0
2.625 49996 1 3 0 0
2.75 49995 2 3 0 0
2.875 49995 2 3 0 0
3 49995 2 3 0 0
3.125 49995 2 3 0 0
3.25 49995 2 3 0 0
3.375 49995 2 3 0 0
3.5 49995 2 3 0 0
3.625 49995 2 2 1 0
3.75 49995 2 2 1 0
3.875 49994 3 2 1 0
4 49994 2 3 1 0
4.125 49991 5 3 1 0
4.25 49991 5 3 1 0
4.375 49991 5 3 1 0
4.5 49991 5 3 1 0
4.625 49990 6 3 1 0
4.75 49990 6 3 1 0
4.875 49990 4 5 1 0
5 49989 5 5 1 0
5.125 49989 5 5 1 0
5.25 49988 6 5 1 0
5.375 49987 6 6 1 0
5.5 49986 7 6 1 0
5.625 49983 10 5 2 0
5.75 49983 10 5 2 0
5.875 49982 10 6 2 0
6 49980 9 9 2 0
6.125 49977 12 8 3 0
6.25 49975 11 11 3 0
6.375 49972 14 11 3 0
6.5 49966 20 11 3 0
6.625 49964 22 11 3 0
6.75 49961 25 11 3 0
6.875 49960 24 13 3 0
7 49955 29 13 3 0
7.125 49952 31 13 4 0
7.25 49947 34 15 4 0
7.375 49946 33 17 4 0
7.5 49940 37 18 5 0
7.625 49935 42 18 5 0
7.75 49930 46 18 6 0
7.875 49924 50 20 6 0
8 49923 47 22 8 0
8.125 49916 50 25 9 0
8.25 49911 52 27 10 0
8.375 49899 62 28 11 0
8.5 49890 67 32 11 0
8.625 49884 67 38 11 0
8.75 49873 75 40 12 0
8.875 49863 81 44 12 0
9 49849 88 50 13 0
9.125 49836 95 55 14 0
9.25 49817 104 65 14 0
9.375 49797 121 64 18 0
9.5 49775 138 68 19 0
9.625 49751 159 70 20 0
9.75 49697 203 79 21 0
9.875 49647 241 90 22 0
10 49570 306 101 23 0
10.125 49483 374 118 25 0
10.25 49377 461 133 29 0
10.375 49268 544 157 31 0
10.5 49169 598 199 34 0
10.625 49077 650 234 39 0
10.75 48985 702 270 43 0
10.875 48894 749 309 48 0
11 48785 807 357 51 0
11.125 48686 861 399 54 0
11.25 48547 939 449 65 0
11.375 48426 1004 490 80 0
11.5 48294 1076 540 90 0
11.625 48142 1164 593 101 0
11.75 47986 1250 651 113 0
11.875 47819 1338 711 132 0
12 47645 1420 791 144 0
12.125 47429 1549 868 154 0
12.25 47213 1666 947 174 0
12.375 46977 1805 1027 191 0
12.5 46711 1950 1129 210 0
